name,year,rating,imdb_votes,run_time,genre1,genre2,budget_USD,openning_USD,gross_USD,Oscar_wins,Oscar_nominations,other_wins,other_nominations,director,cast,synopsis
The Lord of the Rings: The Two Towers,2002,8.7,1564058,179,Action,Adventure,145231306.3,3138320.293,1430755655,2,0,124,138,Peter Jackson,"Bruce Allpress,Sean Astin,John Bach,Sala Baker,Cate Blanchett","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard."
The Matrix,1999,8.7,1788380,136,Action,Sci-Fi,105106386.6,46360810.47,773311702.1,4,0,38,51,Lana Wachowski,"Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving,Gloria Foster","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence."
Goodfellas,1990,8.7,1084492,146,Biography,Crime,53165263.96,13544172.11,NA,1,0,43,38,Martin Scorsese,"Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco,Paul Sorvino","The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate."
Star Wars: Episode V - The Empire Strikes Back,1980,8.7,1218557,124,Action,Adventure,60716796.12,36566039.44,836261209.9,1,0,24,20,Irvin Kershner,"Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,Anthony Daniels","After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett."
Parasite,2019,8.6,691145,132,Comedy,Drama,292852455.3,NA,NA,4,0,303,272,Bong Joon Ho,"Kang-ho Song,Sun-kyun Lee,Yeo-jeong Cho,Woo-sik Choi,So-dam Park",Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.
Interstellar,2014,8.6,1652808,169,Adventure,Drama,193723895,792530344.7,NA,1,0,43,148,Christopher Nolan,"Ellen Burstyn,Matthew McConaughey,Mackenzie Foy,John Lithgow,Timothée Chalamet",A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.
Spirited Away,2001,8.6,705597,125,Animation,Adventure,29819378.88,13964885.96,431478714.3,1,0,57,31,Hayao Miyazaki,"Rumi Hiiragi,Miyu Irino,Mari Natsuki,Takashi Naitô,Yasuko Sawaguchi","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts."
Saving Private Ryan,1998,8.6,1308940,169,Drama,War,119364171.8,52138447.57,821636300.5,5,0,74,75,Steven Spielberg,"Tom Hanks,Tom Sizemore,Edward Burns,Barry Pepper,Adam Goldberg","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action."
The Green Mile,1999,8.6,1219229,189,Crime,Drama,100101320.5,30059011.79,478486604.4,0,4,15,33,Frank Darabont,"Tom Hanks,David Morse,Bonnie Hunt,Michael Clarke Duncan,James Cromwell","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift."
Life Is Beautiful,1997,8.6,660037,116,Comedy,Drama,34635264.8,396856516.5,NA,3,0,69,52,Roberto Benigni,"Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano,Sergio Bini Bustric","When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp."
Seven,1995,8.6,1538529,127,Crime,Drama,60185590.55,25441738.56,596953258.4,0,1,29,42,David Fincher,"Morgan Freeman,Andrew Kevin Walker,Daniel Zacapa,Brad Pitt,Gwyneth Paltrow","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives."
The Silence of the Lambs,1991,8.6,1349023,118,Crime,Drama,38773950.07,28094408.35,556595812.7,5,0,64,51,Jonathan Demme,"Jodie Foster,Lawrence A. Bonney,Kasi Lemmons,Lawrence T. Wrentz,Scott Glenn","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims."
Star Wars: Episode IV - A New Hope,1977,8.6,1290309,121,Action,Adventure,50452607.26,164689515,3556441011,6,0,57,29,George Lucas,"Mark Hamill,Harrison Ford,Carrie Fisher,Peter Cushing,Alec Guinness","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader."
The Departed,2006,8.5,1255019,151,Action,Crime,124083928.6,37070028.16,399615537.4,4,0,93,141,Martin Scorsese,"Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg,Martin Sheen",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.
Gladiator,2000,8.5,1416993,155,Action,Adventure,166252288,56201371.3,738677360.1,5,0,54,106,Ridley Scott,"Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,Richard Harris",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.
American History X,1998,8.5,1076387,119,Drama,NA,12789018.4,2285254.352,40711925.15,0,1,4,14,Tony Kaye,"Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien,Ethan Suplee",A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.
The Usual Suspects,1995,8.5,1038816,106,Crime,Drama,10942834.65,1177016.766,62828934.39,2,0,35,17,Bryan Singer,"Stephen Baldwin,Gabriel Byrne,Benicio Del Toro,Kevin Pollak,Kevin Spacey","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup."
Leon,1994,8.5,1096171,110,Action,Crime,37180496.3,85337234.14,NA,0,0,6,15,Luc Besson,"Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello,Peter Appel","12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade."
The Lion King,1994,8.5,995636,88,Animation,Adventure,84397165.99,76685504.36,1816384135,2,0,37,35,Roger Allers,"Rowan Atkinson,Matthew Broderick,Niketa Calame-Harris,Jim Cummings,Whoopi Goldberg","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself."
Terminator 2: Judgment Day,1991,8.5,1044300,137,Action,Sci-Fi,208154889.9,64824954.93,642831277.5,4,0,32,33,James Cameron,"Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,Earl Boen","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten-year-old son John from a more advanced and powerful cyborg."
Back to the Future,1985,8.5,1127770,116,Adventure,Comedy,49080037.17,29272713.58,984467436.1,1,0,21,25,Robert Zemeckis,"Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,Thomas F. Wilson","Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown."
Spider-Man: Into the Spider-Verse,2018,8.4,443832,117,Animation,Action,99620161.92,39143391.59,415682648.8,1,0,80,58,Bob Persichetti,"Shameik Moore,Jake Johnson,Hailee Steinfeld,Mahershala Ali,Brian Tyree Henry","Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities."
Avengers: Endgame,2019,8.4,971947,181,Action,Adventure,387040010.6,388252236.3,NA,0,1,70,125,Anthony Russo,"Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth,Scarlett Johansson","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe."
Avengers: Infinity War,2018,8.4,949682,149,Action,Adventure,355311910.9,285243719.1,2267697930,0,1,46,78,Anthony Russo,"Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Chris Evans,Scarlett Johansson",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.
Coco,2017,8.4,445452,105,Animation,Adventure,198437092,57606406.88,915171680,2,0,107,40,Lee Unkrich,"Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,Alanna Ubach,Renee Victor","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer."
Django Unchained,2012,8.4,1448814,165,Drama,Western,121060654.9,37151093.77,514953574.6,2,0,56,158,Quentin Tarantino,"Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,Samuel L. Jackson","With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi."
The Dark Knight Rises,2012,8.4,1597108,164,Action,Crime,302651637.2,23121229.21,1313434378,0,0,38,102,Christopher Nolan,"Christian Bale,Gary Oldman,Tom Hardy,Joseph Gordon-Levitt,Anne Hathaway","Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane."
3 Idiots,2009,8.4,373187,170,Comedy,Drama,9364768.337,6463393.207,103645711.5,0,0,63,25,Rajkumar Hirani,"Aamir Khan,Madhavan,Sharman Joshi,Kareena Kapoor,Boman Irani","Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots""."
WALL·E,2008,8.4,1054618,98,Animation,Adventure,232373167.1,81443601.23,690365044.7,1,0,93,95,Andrew Stanton,"Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard,MacInTalk","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind."
Memento,2000,8.4,1180904,113,Mystery,Thriller,14526898.95,380101.1534,64117044.64,0,2,57,57,Christopher Nolan,"Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior,Russ Fega",A man with short-term memory loss attempts to track down his wife's murderer.
Raiders of the Lost Ark,1981,8.4,925417,115,Action,Adventure,55039207.92,5117823.806,1192289811,4,0,33,24,Steven Spielberg,"Harrison Ford,Karen Allen,Paul Freeman,Ronald Lacey,John Rhys-Davies","In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers."
The Shining,1980,8.4,958293,146,Drama,Horror,64089951.46,58928841.64,NA,0,0,4,8,Stanley Kubrick,"Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers,Barry Nelson","A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future."
Apocalypse Now,1979,8.4,636997,147,Drama,Mystery,120597272.7,371332.4024,NA,2,0,19,33,Francis Ford Coppola,"Marlon Brando,Martin Sheen,Robert Duvall,Frederic Forrest,Sam Bottoms",A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.
Alien,1979,8.4,833771,117,Horror,Sci-Fi,42113333.33,1059345.586,779596781.6,1,0,17,22,Ridley Scott,"Tom Skerritt,Sigourney Weaver,Veronica Cartwright,Harry Dean Stanton,John Hurt","After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun."
1917,2019,8.3,512721,119,Action,Drama,108719104.1,40226285.96,400116357.4,3,0,131,200,Sam Mendes,"Dean-Charles Chapman,George MacKay,Daniel Mays,Colin Firth,Pip Carter","April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap."
Inglourious Basterds,2009,8.3,1352363,153,Adventure,Drama,97167854.5,49302549.61,406291188.9,1,0,132,172,Quentin Tarantino,"Brad Pitt,Mélanie Laurent,Christoph Waltz,Eli Roth,Michael Fassbender","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same."
Snatch,2000,8.3,819869,104,Comedy,Crime,12878380,6825545.793,134870751.5,0,0,4,7,Guy Ritchie,"Ade,William Beck,Andy Beckwith,Ewen Bremner,Jason Buckham","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond."
Requiem for a Dream,2000,8.3,803109,102,Drama,NA,7263449.477,104545.2495,11928372.46,0,1,37,69,Darren Aronofsky,"Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans,Christopher McDonald",The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.
Good Will Hunting,1997,8.3,912484,126,Drama,Romance,17317632.4,17770438.26,391263217.4,2,0,22,61,Gus Van Sant,"Matt Damon,Ben Affleck,Stellan Skarsgård,John Mighton,Rachel Majorowski","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life."
Toy Story,1995,8.3,937715,81,Animation,Adventure,54714173.23,22782596.91,681290002.4,0,3,27,20,John Lasseter,"Tom Hanks,Tim Allen,Don Rickles,Jim Varney,Wallace Shawn",A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.
The Shawshank Redemption,1994,9.3,2504638,142,Drama,NA,46887314.44,1364094.514,109716315.8,0,7,21,36,Frank Darabont,"Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler,Clancy Brown","Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency."
The Godfather,1972,9.2,1726411,175,Crime,Drama,39896842.11,1487872.933,1629562651,3,0,28,30,Francis Ford Coppola,"Marlon Brando,Al Pacino,James Caan,Richard S. Castellano,Robert Duvall","The Godfather follows Vito Corleone, Don of the Corleone family, as he passes the mantel to his unwilling son, Michael."
The Dark Knight,2008,9,2454169,152,Action,Crime,238827977.3,204503211.2,1296846818,2,0,157,163,Christopher Nolan,"Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine,Maggie Gyllenhaal","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice."
The Godfather: Part II,1974,9,1197956,202,Crime,Drama,73292576.06,1375645.274,NA,6,0,11,20,Francis Ford Coppola,"Al Pacino,Robert Duvall,Diane Keaton,Robert De Niro,John Cazale","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate."
The Lord of the Rings: The Return of the King,2003,8.9,1730216,201,Action,Adventure,141995173.9,2665778.12,1691750927,11,0,198,124,Peter Jackson,"Noel Appleby,Ali Astin,Sean Astin,David Aston,John Bach",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.
Pulp Fiction,1994,8.9,1932560,154,Crime,Drama,15003940.62,17464365.57,401221805.3,1,0,69,75,Quentin Tarantino,"Tim Roth,Amanda Plummer,Laura Lovelace,John Travolta,Samuel L. Jackson","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption."
Schindler's List,1993,8.9,1281565,195,Biography,Drama,42317342.56,1090171.685,425096941.2,7,0,84,49,Steven Spielberg,"Liam Neeson,Ben Kingsley,Ralph Fiennes,Caroline Goodall,Jonathan Sagall","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis."
Fight Club,1999,8.8,1970380,139,Drama,NA,105106386.6,118453229.3,NA,0,1,11,37,David Fincher,"Edward Norton,Brad Pitt,Meat Loaf,Zach Grenier,Richmond Arquette",An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.
The Lord of the Rings: The Fellowship of the Ring,2001,8.8,1751519,178,Action,Adventure,145958012.4,3126012.571,1367815418,4,0,117,126,Peter Jackson,"Alan Howard,Noel Appleby,Sean Astin,Sala Baker,Sean Bean",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
Forrest Gump,1994,8.8,1933337,142,Drama,Romance,103152091.8,45856922.57,1271481564,6,0,44,75,Robert Zemeckis,"Tom Hanks,Rebecca Williams,Sally Field,Michael Conner Humphreys,Harold G. Herthum","The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart."
The Lord of the Rings: The Two Towers,2002,8.7,1564058,179,Action,Adventure,145231306.3,3138320.293,1430755655,2,0,124,138,Peter Jackson,"Bruce Allpress,Sean Astin,John Bach,Sala Baker,Cate Blanchett","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard."
The Matrix,1999,8.7,1788380,136,Action,Sci-Fi,105106386.6,46360810.47,773311702.1,4,0,38,51,Lana Wachowski,"Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving,Gloria Foster","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence."
Goodfellas,1990,8.7,1084492,146,Biography,Crime,53165263.96,13544172.11,NA,1,0,43,38,Martin Scorsese,"Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco,Paul Sorvino","The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate."
Star Wars: Episode V - The Empire Strikes Back,1980,8.7,1218557,124,Action,Adventure,60716796.12,36566039.44,836261209.9,1,0,24,20,Irvin Kershner,"Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,Anthony Daniels","After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett."
Parasite,2019,8.6,691145,132,Comedy,Drama,292852455.3,NA,NA,4,0,303,272,Bong Joon Ho,"Kang-ho Song,Sun-kyun Lee,Yeo-jeong Cho,Woo-sik Choi,So-dam Park",Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.
Interstellar,2014,8.6,1652808,169,Adventure,Drama,193723895,792530344.7,NA,1,0,43,148,Christopher Nolan,"Ellen Burstyn,Matthew McConaughey,Mackenzie Foy,John Lithgow,Timothée Chalamet",A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.
Spirited Away,2001,8.6,705597,125,Animation,Adventure,29819378.88,13964885.96,431478714.3,1,0,57,31,Hayao Miyazaki,"Rumi Hiiragi,Miyu Irino,Mari Natsuki,Takashi Naitô,Yasuko Sawaguchi","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts."
Saving Private Ryan,1998,8.6,1308940,169,Drama,War,119364171.8,52138447.57,821636300.5,5,0,74,75,Steven Spielberg,"Tom Hanks,Tom Sizemore,Edward Burns,Barry Pepper,Adam Goldberg","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action."
The Green Mile,1999,8.6,1219229,189,Crime,Drama,100101320.5,30059011.79,478486604.4,0,4,15,33,Frank Darabont,"Tom Hanks,David Morse,Bonnie Hunt,Michael Clarke Duncan,James Cromwell","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift."
Life Is Beautiful,1997,8.6,660037,116,Comedy,Drama,34635264.8,396856516.5,NA,3,0,69,52,Roberto Benigni,"Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano,Sergio Bini Bustric","When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp."
Seven,1995,8.6,1538529,127,Crime,Drama,60185590.55,25441738.56,596953258.4,0,1,29,42,David Fincher,"Morgan Freeman,Andrew Kevin Walker,Daniel Zacapa,Brad Pitt,Gwyneth Paltrow","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives."
The Silence of the Lambs,1991,8.6,1349023,118,Crime,Drama,38773950.07,28094408.35,556595812.7,5,0,64,51,Jonathan Demme,"Jodie Foster,Lawrence A. Bonney,Kasi Lemmons,Lawrence T. Wrentz,Scott Glenn","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims."
Star Wars: Episode IV - A New Hope,1977,8.6,1290309,121,Action,Adventure,50452607.26,164689515,3556441011,6,0,57,29,George Lucas,"Mark Hamill,Harrison Ford,Carrie Fisher,Peter Cushing,Alec Guinness","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader."
The Departed,2006,8.5,1255019,151,Action,Crime,124083928.6,37070028.16,399615537.4,4,0,93,141,Martin Scorsese,"Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg,Martin Sheen",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.
Gladiator,2000,8.5,1416993,155,Action,Adventure,166252288,56201371.3,738677360.1,5,0,54,106,Ridley Scott,"Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,Richard Harris",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.
American History X,1998,8.5,1076387,119,Drama,NA,12789018.4,2285254.352,40711925.15,0,1,4,14,Tony Kaye,"Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien,Ethan Suplee",A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.
The Usual Suspects,1995,8.5,1038816,106,Crime,Drama,10942834.65,1177016.766,62828934.39,2,0,35,17,Bryan Singer,"Stephen Baldwin,Gabriel Byrne,Benicio Del Toro,Kevin Pollak,Kevin Spacey","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup."
Leon,1994,8.5,1096171,110,Action,Crime,37180496.3,85337234.14,NA,0,0,6,15,Luc Besson,"Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello,Peter Appel","12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade."
The Lion King,1994,8.5,995636,88,Animation,Adventure,84397165.99,76685504.36,1816384135,2,0,37,35,Roger Allers,"Rowan Atkinson,Matthew Broderick,Niketa Calame-Harris,Jim Cummings,Whoopi Goldberg","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself."
Terminator 2: Judgment Day,1991,8.5,1044300,137,Action,Sci-Fi,208154889.9,64824954.93,642831277.5,4,0,32,33,James Cameron,"Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,Earl Boen","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten-year-old son John from a more advanced and powerful cyborg."
Back to the Future,1985,8.5,1127770,116,Adventure,Comedy,49080037.17,29272713.58,984467436.1,1,0,21,25,Robert Zemeckis,"Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,Thomas F. Wilson","Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown."
Spider-Man: Into the Spider-Verse,2018,8.4,443832,117,Animation,Action,99620161.92,39143391.59,415682648.8,1,0,80,58,Bob Persichetti,"Shameik Moore,Jake Johnson,Hailee Steinfeld,Mahershala Ali,Brian Tyree Henry","Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities."
Avengers: Endgame,2019,8.4,971947,181,Action,Adventure,387040010.6,388252236.3,NA,0,1,70,125,Anthony Russo,"Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth,Scarlett Johansson","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe."
Avengers: Infinity War,2018,8.4,949682,149,Action,Adventure,355311910.9,285243719.1,2267697930,0,1,46,78,Anthony Russo,"Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Chris Evans,Scarlett Johansson",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.
